	MR10_unmod_1	MR11_unmod_2	MR12_unmod_3	MR1_NT_1	MR2_NT_2	MR3_NT_3	MR4_Amide3_1	MR5_Amide3_2	MR6_Amide3_3	MR7_GNA7_1	MR8_GNA7_2	MR9_GNA7_3
ENSG00000173848	1628	797	1485	1040	868	1351	1330	1255	1368	1821	1557	1204
ENSG00000173852	2514	1353	2213	1834	1605	2324	1996	1929	1985	2885	2495	2083
ENSG00000173862	4	1	1	6	3	0	3	1	2	2	1	2
ENSG00000173867	2	1	0	0	1	0	2	1	1	0	0	1
ENSG00000173868	2	1	2	7	0	1	4	1	0	6	2	2
ENSG00000173875	425	237	350	377	303	417	377	381	433	544	457	362
ENSG00000173889	1736	831	1437	1397	1401	1609	1411	1445	1544	2075	1804	1367
ENSG00000173890	22	18	21	10	8	17	12	19	18	14	8	8
ENSG00000173894	466	290	481	396	278	544	427	357	392	536	481	377
ENSG00000173898	1723	887	1581	1391	911	2019	1899	1813	2086	2424	2008	1364
ENSG00000173905	775	381	718	481	325	670	587	642	635	966	774	605
ENSG00000173908	5	4	2	1	3	1	5	4	2	1	2	1
ENSG00000173914	168	90	156	138	75	117	127	145	183	202	166	125
ENSG00000173915	453	248	384	332	284	467	390	389	432	569	487	371
ENSG00000173917	50	41	62	54	42	64	64	59	67	92	86	51
ENSG00000173918	590	332	482	338	240	406	514	523	617	713	570	412
ENSG00000173926	74	34	47	42	45	63	53	55	56	73	64	37
ENSG00000173928	8	10	16	8	4	15	15	13	19	21	17	11
ENSG00000173930	7	16	2	6	15	7	8	7	7	2	3	5
ENSG00000173933	238	108	197	183	162	236	183	163	186	312	214	208
ENSG00000173947	6	8	3	4	8	3	9	6	3	0	4	9
ENSG00000173950	239	105	224	228	211	344	311	275	282	365	286	247
ENSG00000173954	0	0	0	0	1	0	1	1	1	0	0	0
ENSG00000173960	424	233	340	274	215	392	270	316	329	533	448	317
ENSG00000173966	0	0	0	0	4	0	0	0	0	0	0	1
ENSG00000173976	2	1	1	2	0	0	0	1	0	0	2	0
ENSG00000173988	6	7	0	2	1	5	3	4	0	0	0	2
ENSG00000173991	10	3	5	8	5	3	6	5	8	3	6	5
ENSG00000173992	70	36	72	40	33	66	59	58	63	75	74	50
ENSG00000174004	0	1	1	1	2	2	0	2	1	2	2	2
ENSG00000174007	28	23	28	11	8	3	11	14	10	28	19	15
ENSG00000174010	511	293	512	554	454	709	675	632	677	824	754	534
ENSG00000174013	699	353	589	413	317	495	537	512	575	917	699	612
ENSG00000174015	2	2	3	3	8	1	3	4	3	1	0	0
ENSG00000174016	3	4	1	1	0	2	3	0	2	1	0	0
ENSG00000174021	93	44	69	67	35	87	61	64	68	97	73	68
ENSG00000174028	43	22	42	43	59	43	40	27	52	56	54	25
ENSG00000174032	103	86	118	31	38	49	111	102	113	181	142	97
ENSG00000174038	9	7	5	4	8	2	5	8	9	1	1	7
ENSG00000174059	14	21	4	14	13	8	15	13	9	6	1	10
ENSG00000174080	83	50	74	66	47	90	86	80	102	120	105	82
ENSG00000174099	1079	536	976	749	587	946	961	876	964	1349	1147	844
ENSG00000174106	606	355	514	363	339	525	490	548	607	770	684	529
ENSG00000174109	73	27	48	80	34	98	91	76	76	96	69	67
ENSG00000174123	4	3	3	1	5	2	7	1	2	2	2	1
ENSG00000174125	12	10	10	12	13	23	16	16	10	13	9	12
ENSG00000174130	554	264	412	353	298	394	360	363	370	559	435	325
ENSG00000174132	88	62	86	64	47	96	69	84	72	118	96	78
ENSG00000174136	654	338	511	530	537	712	709	611	621	803	647	517
ENSG00000174137	7	3	0	4	6	10	10	6	6	6	8	2
ENSG00000174145	1	6	1	3	7	7	10	7	4	0	3	2
ENSG00000174151	90	52	97	92	99	124	109	128	108	131	99	84
ENSG00000174156	2	3	1	3	0	2	0	2	2	0	0	0
ENSG00000174165	107	52	84	78	75	135	108	124	105	128	121	82
ENSG00000174171	3	12	5	2	5	4	3	6	4	1	1	0
ENSG00000174173	246	117	228	268	205	354	264	284	299	433	340	231
ENSG00000174175	10	12	4	13	9	6	6	7	3	2	5	7
ENSG00000174177	109	48	90	123	68	155	127	128	134	202	136	100
ENSG00000174197	4624	2370	3777	4228	3598	5192	4309	4526	4925	6249	5178	3784
ENSG00000174206	83	49	91	90	89	129	101	100	101	152	103	77
ENSG00000174225	8	3	1	1	8	6	4	4	5	5	12	6
ENSG00000174226	5	5	1	5	6	4	6	3	3	5	0	1
ENSG00000174227	383	220	392	336	260	437	405	387	423	491	432	305
ENSG00000174231	11719	5938	10537	9991	7628	13323	12316	12077	13221	16046	13452	9741
ENSG00000174233	648	330	564	489	325	621	536	485	587	793	628	439
ENSG00000174236	20	7	13	9	5	10	9	12	9	13	19	5
ENSG00000174238	830	466	771	1132	882	1387	1294	1244	1387	1618	1336	955
ENSG00000174243	1555	884	1394	1244	893	1700	1452	1404	1569	2049	1623	1267
ENSG00000174255	3	4	1	3	3	4	1	4	3	2	1	1
ENSG00000174276	69	45	87	64	36	98	79	73	115	155	122	89
ENSG00000174279	2	9	4	3	5	4	0	4	5	0	1	2
ENSG00000174282	132	85	138	140	101	154	160	156	182	233	144	133
ENSG00000174292	58	10	27	35	13	47	30	45	37	52	31	31
ENSG00000174306	558	306	459	428	383	534	552	563	558	618	510	405
ENSG00000174307	358	185	360	358	227	449	330	358	364	468	381	269
ENSG00000174325	2	4	0	0	2	5	2	2	0	0	1	0
ENSG00000174326	0	2	1	0	5	2	2	1	1	0	0	0
ENSG00000174327	74	39	57	55	51	60	41	42	63	77	63	41
ENSG00000174332	77	40	77	52	61	72	115	85	83	83	89	53
ENSG00000174339	1	4	1	0	3	1	0	0	2	0	1	0
ENSG00000174343	22	14	17	8	11	9	10	14	15	19	17	10
ENSG00000174348	6	13	2	6	4	3	5	16	3	4	2	2
ENSG00000174353	88	40	89	73	27	85	79	73	73	113	87	66
ENSG00000174358	11	10	6	8	18	8	12	10	4	0	5	4
ENSG00000174365	55	23	53	51	39	81	71	64	58	75	75	61
ENSG00000174370	23	5	18	14	10	22	20	22	24	24	27	27
ENSG00000174371	817	435	741	474	349	587	575	526	569	875	693	573
ENSG00000174373	1060	583	1002	968	849	1197	1141	1175	1241	1597	1390	949
ENSG00000174384	7	1	2	0	0	2	3	2	5	13	9	5
ENSG00000174403	5	10	5	7	4	5	8	5	4	2	2	0
ENSG00000174405	399	191	325	286	304	403	403	482	583	608	511	434
ENSG00000174407	2	1	1	0	1	0	1	0	0	0	0	0
ENSG00000174408	2	0	1	1	4	0	0	0	0	1	0	0
ENSG00000174417	3	4	1	2	0	4	3	4	0	1	0	0
ENSG00000174418	0	0	2	0	0	1	3	0	2	2	0	0
ENSG00000174428	38	22	26	15	17	40	30	39	43	45	23	38
ENSG00000174429	6	2	0	2	3	3	1	4	1	1	1	1
ENSG00000174437	7827	4059	6863	6114	4948	7916	6922	6555	7377	10285	8418	6090
ENSG00000174442	1166	633	1011	866	669	1181	1068	1032	1111	1602	1279	922
ENSG00000174444	12697	6541	10946	9365	6264	13605	13143	12950	14040	19116	14707	10913
ENSG00000174446	246	142	229	219	132	254	227	227	257	343	273	214
ENSG00000174448	5	3	4	1	5	1	3	1	0	1	3	5
ENSG00000174450	12	10	5	14	16	4	10	8	7	3	3	6
ENSG00000174453	10	10	3	4	11	11	12	7	16	3	1	3
ENSG00000174456	44	32	37	35	26	51	39	43	46	53	42	34
ENSG00000174460	5	5	0	3	6	5	6	0	3	2	2	2
ENSG00000174469	5	18	9	9	13	6	11	3	4	4	1	6
ENSG00000174473	20	9	12	14	17	9	22	16	14	15	11	21
ENSG00000174482	67	53	74	52	55	53	55	63	48	88	66	44
ENSG00000174483	19	7	17	14	16	21	12	10	17	22	18	12
ENSG00000174485	1364	750	1181	845	859	1076	1012	1016	1151	1510	1292	1032
ENSG00000174495	1	1	0	0	0	0	3	1	0	0	0	1
ENSG00000174498	6	3	6	6	14	6	12	7	7	3	4	7
ENSG00000174500	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174501	223	133	191	129	120	157	166	156	152	203	182	136
ENSG00000174502	51	18	42	18	21	16	33	28	31	30	28	18
ENSG00000174514	5	4	0	2	7	5	2	2	5	0	2	3
ENSG00000174516	108	56	88	76	46	94	77	72	86	117	95	67
ENSG00000174521	1	2	2	1	3	0	1	2	3	2	1	0
ENSG00000174527	9	15	2	3	13	11	13	3	3	4	2	7
ENSG00000174529	29	14	18	35	35	32	31	22	31	42	25	25
ENSG00000174547	781	459	716	721	541	1010	851	774	819	1178	913	748
ENSG00000174562	12	7	3	3	13	7	4	12	3	0	3	3
ENSG00000174564	400	215	321	232	201	302	298	320	331	496	365	306
ENSG00000174567	1	1	3	1	3	3	0	3	2	1	3	2
ENSG00000174572	1	0	0	0	1	0	3	0	0	0	0	0
ENSG00000174574	1106	596	990	792	654	1003	971	952	1023	1423	1234	928
ENSG00000174576	15	12	12	13	12	12	16	21	8	17	18	12
ENSG00000174579	631	299	570	458	403	640	632	506	606	824	665	540
ENSG00000174586	8	1	5	4	3	7	3	4	2	3	7	5
ENSG00000174599	21	10	6	9	10	15	7	9	12	20	12	7
ENSG00000174600	5	3	10	3	3	8	15	11	5	1	3	5
ENSG00000174606	281	152	202	260	220	334	309	304	341	473	437	317
ENSG00000174607	635	303	550	500	419	659	635	563	620	764	543	501
ENSG00000174611	5	12	9	5	12	10	11	10	5	3	4	5
ENSG00000174628	123	63	103	78	105	92	102	91	97	148	119	97
ENSG00000174640	378	209	320	252	243	332	417	489	460	547	448	382
ENSG00000174652	273	116	216	209	150	265	266	243	256	353	265	230
ENSG00000174667	0	7	2	0	4	2	6	4	4	2	1	2
ENSG00000174669	60	37	65	94	82	118	116	72	114	104	77	68
ENSG00000174672	7	6	4	3	3	10	12	6	7	7	3	8
ENSG00000174677	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000174678	4	2	3	0	0	1	4	6	0	2	2	1
ENSG00000174680	7	1	3	4	3	1	5	1	1	9	2	2
ENSG00000174684	164	101	146	198	120	246	220	206	210	226	191	133
ENSG00000174695	1063	516	903	1116	889	1574	1086	1059	1081	1563	1327	990
ENSG00000174697	8	8	3	2	10	10	5	5	5	1	3	6
ENSG00000174705	1910	1043	1808	1166	905	1646	1695	1532	1748	2217	1920	1455
ENSG00000174715	1	3	1	2	1	5	4	2	8	3	2	1
ENSG00000174718	519	271	476	427	409	540	375	392	428	620	525	429
ENSG00000174720	486	305	396	352	331	469	397	493	476	622	480	407
ENSG00000174721	78	47	89	46	19	72	72	58	54	104	92	76
ENSG00000174738	1336	725	1211	1150	1009	1510	1161	1145	1218	2134	1684	1333
ENSG00000174740	1	8	2	2	7	0	4	3	3	2	0	2
ENSG00000174744	230	153	224	211	117	317	233	241	281	386	316	204
ENSG00000174748	8682	4400	7520	6984	4750	10068	8718	8434	9245	13068	9848	7263
ENSG00000174749	149	83	133	210	206	295	270	292	249	357	350	245
ENSG00000174775	84	46	75	50	20	83	95	89	87	128	74	60
ENSG00000174776	17	16	9	4	7	9	15	8	8	4	6	5
ENSG00000174780	2991	1720	2627	2495	1995	3357	3146	3093	3464	4487	3444	2749
ENSG00000174788	1	0	1	0	0	1	2	1	0	1	1	0
ENSG00000174791	392	182	334	369	257	484	435	361	396	544	439	292
ENSG00000174792	2	2	4	0	1	1	2	2	1	1	1	1
ENSG00000174796	204	102	187	202	177	247	202	180	236	299	221	178
ENSG00000174799	365	197	287	196	199	294	222	252	256	386	348	264
ENSG00000174804	209	107	168	185	135	203	196	171	189	208	203	134
ENSG00000174807	4	1	2	3	0	1	5	1	1	1	0	0
ENSG00000174808	19	15	26	19	14	17	15	15	25	17	11	24
ENSG00000174827	6	11	4	1	7	2	8	4	4	2	3	1
ENSG00000174837	10	8	11	5	8	6	14	10	4	6	6	2
ENSG00000174839	308	189	273	478	438	574	553	503	648	538	408	362
ENSG00000174840	822	442	793	741	638	1010	821	787	890	1167	841	777
ENSG00000174842	129	64	115	138	120	172	142	181	174	200	187	115
ENSG00000174844	34	38	21	17	35	28	55	36	19	10	9	14
ENSG00000174851	687	455	610	566	463	744	699	728	805	994	763	476
ENSG00000174871	11	5	9	8	8	22	18	11	12	6	7	15
ENSG00000174876	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174885	1	1	0	1	1	0	2	2	2	2	1	1
ENSG00000174886	62	34	79	71	61	87	75	59	90	85	94	75
ENSG00000174891	341	220	375	301	276	393	414	396	408	516	377	332
ENSG00000174898	13	7	2	5	8	4	8	6	6	2	5	4
ENSG00000174899	3	5	1	2	3	3	6	7	6	7	2	4
ENSG00000174903	2325	1343	2188	2189	1688	2746	2449	2344	2534	3433	2764	2104
ENSG00000174912	1	2	3	7	4	0	3	2	3	0	4	3
ENSG00000174914	0	1	1	1	3	1	0	0	0	1	2	0
ENSG00000174915	217	119	189	173	128	256	249	247	257	340	259	194
ENSG00000174917	163	89	137	130	86	183	188	151	182	240	204	122
ENSG00000174928	6	12	12	5	5	9	10	6	4	8	10	5
ENSG00000174930	1	4	3	5	5	1	3	0	1	0	1	1
ENSG00000174937	3	1	0	1	2	2	1	1	1	0	0	0
ENSG00000174938	440	224	365	323	195	425	398	401	391	564	428	324
ENSG00000174939	136	72	135	128	68	148	126	122	139	173	159	124
ENSG00000174943	154	77	170	168	156	180	167	170	166	206	200	126
ENSG00000174944	3	2	0	4	3	5	6	4	1	2	1	2
ENSG00000174945	48	22	46	24	24	36	34	36	46	57	58	24
ENSG00000174946	0	0	0	1	0	0	3	0	1	2	1	0
ENSG00000174948	0	2	2	1	5	2	4	9	4	1	2	5
ENSG00000174950	5	4	3	0	4	2	7	3	5	2	3	3
ENSG00000174951	46	24	54	25	15	35	52	46	65	77	65	58
ENSG00000174953	685	324	564	611	468	878	727	745	793	1089	915	700
ENSG00000174957	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000174963	5	9	2	3	13	14	10	12	7	3	6	5
ENSG00000174970	3	3	1	0	2	2	3	2	0	0	0	1
ENSG00000174977	137	58	119	139	108	221	150	150	206	279	247	143
ENSG00000174982	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000174989	239	150	186	198	178	253	242	236	256	301	266	197
ENSG00000174990	18	21	14	16	19	22	17	19	18	15	21	11
ENSG00000174992	6	3	7	6	4	1	5	4	3	0	0	2
ENSG00000174996	914	539	890	787	529	1054	856	864	937	1213	922	715
ENSG00000175003	20	13	17	11	5	25	15	17	17	16	13	6
ENSG00000175018	8	4	1	6	6	8	4	2	6	5	2	4
ENSG00000175029	1407	786	1362	1265	1074	1710	1599	1480	1754	2179	1812	1342
ENSG00000175040	29	17	22	11	14	23	12	15	23	19	21	14
ENSG00000175048	113	73	93	124	117	172	131	127	146	168	144	108
ENSG00000175054	615	319	552	590	436	746	655	651	618	847	657	593
ENSG00000175061	4014	2095	3691	3380	2897	4644	4105	3833	4201	5756	4497	3501
ENSG00000175063	1489	800	1293	979	837	1264	1197	1038	1323	1812	1418	1158
ENSG00000175065	7	9	3	5	4	3	6	2	6	2	1	6
ENSG00000175066	431	226	409	421	406	496	462	432	538	600	531	363
ENSG00000175073	1087	569	1009	896	840	1188	948	884	1014	1343	1238	889
ENSG00000175077	4	0	3	2	3	1	1	0	0	2	0	0
ENSG00000175084	6	7	3	2	6	7	5	7	3	10	5	7
ENSG00000175087	144	88	152	120	107	160	109	127	106	196	159	104
ENSG00000175093	1	8	1	2	10	3	5	6	3	3	0	2
ENSG00000175097	4	6	4	2	2	3	7	2	1	3	3	0
ENSG00000175104	331	172	273	313	258	369	308	297	368	455	354	279
ENSG00000175105	410	234	359	261	289	333	297	386	403	527	458	373
ENSG00000175106	103	40	89	65	51	78	62	73	78	81	105	77
ENSG00000175110	430	238	384	349	293	493	439	384	469	618	523	398
ENSG00000175115	2722	1459	2439	2334	1944	2935	2541	2403	2932	3503	2802	2094
ENSG00000175121	1	1	1	0	1	1	3	0	0	1	0	0
ENSG00000175130	454	263	429	587	608	674	448	403	440	621	598	392
ENSG00000175137	397	210	362	307	297	415	377	312	364	521	431	313
ENSG00000175143	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000175147	10	10	5	12	6	4	14	11	4	4	2	4
ENSG00000175155	161	89	146	106	78	131	133	125	135	186	174	115
ENSG00000175161	5	17	4	4	7	9	9	10	6	2	3	5
ENSG00000175164	3	4	1	2	2	1	0	3	0	0	1	0
ENSG00000175166	4810	2389	4466	3736	2596	4966	4360	4232	4654	6521	5231	3846
ENSG00000175170	4	5	2	3	2	0	4	6	2	3	3	6
ENSG00000175175	84	53	82	51	56	93	60	52	77	81	63	46
ENSG00000175182	100	50	75	93	71	114	78	85	97	122	94	60
ENSG00000175183	240	139	273	159	175	267	200	195	204	321	244	204
ENSG00000175189	2	3	0	2	2	2	0	4	1	3	0	1
ENSG00000175193	58	46	76	61	40	73	64	83	70	97	82	58
ENSG00000175197	366	182	316	253	205	341	251	207	272	441	441	300
ENSG00000175198	180	115	136	140	141	181	179	136	188	224	162	155
ENSG00000175202	5	2	2	4	5	2	4	3	3	3	3	2
ENSG00000175203	1327	819	1202	1146	858	1458	1490	1376	1550	2016	1507	1156
ENSG00000175206	3	5	3	0	2	0	2	0	0	1	2	0
ENSG00000175213	213	109	194	174	105	224	211	217	205	290	243	183
ENSG00000175215	1179	584	979	1095	913	1551	1290	1119	1405	1764	1320	1021
ENSG00000175216	4228	2176	3795	3590	2824	4719	3810	3759	4207	5749	4531	3268
ENSG00000175220	1543	842	1434	1217	1001	1540	1577	1438	1660	2128	1619	1241
ENSG00000175221	331	163	262	267	181	335	384	296	354	463	383	264
ENSG00000175224	1808	935	1603	1471	1263	1848	1664	1547	1882	2409	1909	1494
ENSG00000175229	5	2	3	2	1	3	1	5	6	1	1	1
ENSG00000175262	9	4	1	3	8	0	8	5	4	0	3	2
ENSG00000175264	14	13	2	3	5	2	5	7	7	2	1	3
ENSG00000175265	552	204	496	516	376	573	503	512	598	609	629	452
ENSG00000175267	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000175274	62	35	44	30	29	49	47	36	49	44	40	33
ENSG00000175279	16	11	11	12	10	17	15	15	14	10	18	12
ENSG00000175283	313	175	282	384	393	455	373	378	423	564	398	325
ENSG00000175287	10	16	17	19	18	20	21	27	17	23	12	19
ENSG00000175294	27	8	19	7	14	14	15	10	15	23	30	5
ENSG00000175302	2	5	2	2	3	3	1	6	1	2	1	0
ENSG00000175305	337	138	331	159	150	231	217	207	225	260	217	174
ENSG00000175309	556	265	488	470	393	582	514	525	629	692	726	476
ENSG00000175311	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175315	2	0	0	1	0	1	2	2	1	0	1	0
ENSG00000175318	7	17	6	1	13	13	10	7	5	4	2	5
ENSG00000175319	0	0	1	1	1	0	0	1	1	1	0	0
ENSG00000175322	163	98	165	98	111	104	113	116	117	173	186	141
ENSG00000175324	316	169	278	166	93	220	275	319	292	456	376	277
ENSG00000175325	1	1	0	0	0	0	4	1	0	0	1	0
ENSG00000175329	3	7	2	2	4	2	5	1	0	1	0	0
ENSG00000175334	1434	769	1251	1252	894	1592	1438	1356	1491	2090	1635	1229
ENSG00000175336	2	2	1	2	3	2	4	0	1	0	0	0
ENSG00000175344	8	0	2	4	0	5	3	2	4	3	6	1
ENSG00000175348	164	76	169	288	227	393	373	382	422	439	357	267
ENSG00000175352	120	66	118	83	63	108	93	101	104	157	117	87
ENSG00000175354	466	258	428	297	274	412	376	386	473	619	534	370
ENSG00000175356	22	12	5	12	18	12	32	15	22	14	20	10
ENSG00000175376	858	504	749	776	740	849	790	747	789	1015	804	623
ENSG00000175387	3934	2007	3590	3798	3377	4740	4060	4013	4316	5911	4957	3856
ENSG00000175390	2272	1191	2074	1883	1339	2705	2483	2266	2512	3401	2520	1991
ENSG00000175395	14	14	14	18	12	16	21	22	12	25	17	11
ENSG00000175398	0	0	0	0	0	0	2	0	0	0	1	0
ENSG00000175414	244	116	204	258	295	319	397	397	472	507	398	350
ENSG00000175416	571	286	496	402	225	609	514	588	522	783	649	462
ENSG00000175426	281	141	213	171	112	210	227	195	181	346	224	193
ENSG00000175445	1735	850	1491	1476	1091	1959	1912	1745	1933	2468	1932	1537
ENSG00000175449	33	24	29	39	37	42	39	43	32	47	46	29
ENSG00000175455	625	343	563	474	488	625	561	581	594	750	702	496
ENSG00000175463	1	2	2	1	4	7	5	9	5	3	1	2
ENSG00000175467	600	303	500	448	246	634	515	578	564	810	718	500
ENSG00000175470	457	240	428	386	301	507	412	430	516	667	567	384
ENSG00000175471	657	354	585	440	356	592	548	507	545	795	633	509
ENSG00000175482	42	26	43	23	34	34	25	32	23	37	42	30
ENSG00000175485	1	1	0	0	2	1	2	1	0	0	1	0
ENSG00000175489	0	1	3	3	3	1	0	2	1	0	1	2
ENSG00000175497	12	17	7	8	10	7	10	7	10	3	2	11
ENSG00000175505	360	219	369	252	204	292	292	295	331	409	428	284
ENSG00000175509	0	1	0	0	0	0	1	0	0	0	1	0
ENSG00000175513	2	2	2	3	6	2	6	1	4	2	4	0
ENSG00000175514	2	1	0	1	1	1	0	0	1	0	0	1
ENSG00000175518	2	2	2	0	0	1	1	2	6	1	1	0
ENSG00000175520	2	2	1	1	2	6	1	3	1	2	0	1
ENSG00000175535	5	4	3	1	9	3	3	2	4	1	0	1
ENSG00000175536	12	9	13	23	12	21	18	14	9	12	14	12
ENSG00000175538	7	12	0	4	10	5	3	6	4	3	3	3
ENSG00000175544	48	28	38	32	19	33	33	28	28	45	32	27
ENSG00000175548	272	166	260	259	219	309	263	208	244	460	377	327
ENSG00000175550	411	197	291	210	107	271	268	228	251	343	335	229
ENSG00000175556	522	282	496	446	319	559	503	468	518	700	623	438
ENSG00000175564	23	17	25	28	17	13	18	16	24	14	21	17
ENSG00000175567	237	114	226	202	178	215	244	208	233	322	261	183
ENSG00000175573	434	221	381	385	331	492	422	423	434	636	539	341
ENSG00000175575	203	136	201	185	161	216	204	227	251	313	246	172
ENSG00000175581	426	237	365	407	236	473	420	381	452	592	473	384
ENSG00000175582	2511	1382	2118	1967	1805	2402	2057	2105	2259	3084	2472	1895
ENSG00000175591	106	57	90	47	37	42	68	61	89	80	62	54
ENSG00000175592	1897	1137	1777	1726	1436	2160	1609	1703	1821	2449	2129	1695
ENSG00000175595	377	198	323	578	479	707	533	483	574	836	678	525
ENSG00000175600	17	15	10	9	13	17	17	27	18	12	7	10
ENSG00000175602	166	95	183	160	64	219	153	191	193	239	210	138
ENSG00000175604	0	3	0	2	3	2	0	0	2	1	0	0
ENSG00000175606	93	52	85	60	53	92	96	84	73	120	117	80
ENSG00000175611	54	24	45	37	32	39	44	46	40	49	44	30
ENSG00000175619	0	1	4	4	0	2	4	1	3	0	3	2
ENSG00000175634	748	361	648	579	355	729	799	682	774	1010	849	608
ENSG00000175643	73	52	91	60	36	83	61	74	63	106	83	86
ENSG00000175646	0	1	0	0	1	1	0	0	0	0	0	0
ENSG00000175658	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175662	675	307	514	592	434	728	757	646	711	830	684	506
ENSG00000175664	3	2	1	1	1	0	0	3	2	0	0	2
ENSG00000175676	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175691	30	10	19	21	19	29	28	24	29	37	41	23
ENSG00000175697	92	54	85	79	53	76	105	81	88	110	98	79
ENSG00000175699	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000175701	18	8	13	11	7	14	14	14	10	14	15	9
ENSG00000175707	2	4	1	4	3	2	3	2	0	1	0	0
ENSG00000175711	91	52	68	47	26	95	74	43	72	85	71	56
ENSG00000175718	1	2	1	3	3	0	3	2	1	1	0	4
ENSG00000175727	339	200	341	360	282	451	446	469	458	441	428	322
ENSG00000175728	6	3	2	0	3	5	0	3	2	3	1	0
ENSG00000175730	0	0	1	0	0	0	1	2	0	0	1	0
ENSG00000175741	12	7	5	3	3	8	6	3	6	8	5	3
ENSG00000175745	915	466	833	741	620	1062	844	840	781	1127	979	689
ENSG00000175746	3	7	7	3	10	1	6	4	3	4	2	4
ENSG00000175749	3	0	0	2	1	1	3	1	1	2	2	1
ENSG00000175756	434	232	408	314	157	494	477	415	412	706	528	365
ENSG00000175764	104	60	97	77	79	99	121	122	102	130	90	78
ENSG00000175766	9	12	8	6	12	4	11	10	8	7	6	6
ENSG00000175768	38	33	36	29	35	49	41	55	47	57	45	41
ENSG00000175772	8	2	3	6	9	10	8	5	5	11	2	6
ENSG00000175773	4	1	1	3	5	2	3	1	1	2	7	2
ENSG00000175779	14	22	14	13	24	8	13	20	13	4	4	4
ENSG00000175782	233	140	223	191	193	288	229	202	235	315	248	199
ENSG00000175785	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175787	19	21	30	32	22	37	38	35	37	38	28	24
ENSG00000175792	680	394	572	675	393	931	734	761	794	1070	879	597
ENSG00000175793	1892	1044	1717	1109	684	1451	1247	1347	1456	1950	1468	1175
ENSG00000175800	1	1	0	0	1	0	0	1	0	0	1	0
ENSG00000175806	37	19	34	32	17	42	40	38	49	58	25	42
ENSG00000175809	1	2	1	0	1	1	2	3	1	1	0	0
ENSG00000175820	35	34	28	43	47	25	42	49	35	22	24	25
ENSG00000175826	1167	681	1059	1015	837	1356	1151	1063	1181	1493	1315	932
ENSG00000175832	1682	901	1469	1223	771	1454	1329	1252	1406	2017	1650	1173
ENSG00000175841	1	2	1	2	1	3	3	0	2	0	0	0
ENSG00000175854	456	223	404	307	236	448	385	348	445	601	439	313
ENSG00000175857	5	5	4	2	9	4	5	6	4	2	5	2
ENSG00000175866	262	136	224	264	164	307	306	269	332	339	267	223
ENSG00000175868	1	4	4	5	8	0	15	3	1	2	2	3
ENSG00000175874	262	118	236	174	163	257	213	211	274	309	237	147
ENSG00000175877	5	1	1	3	2	2	3	3	1	0	0	0
ENSG00000175879	1	3	10	9	11	8	7	12	15	11	14	11
ENSG00000175886	5	6	2	2	0	4	6	3	4	5	2	4
ENSG00000175893	683	355	578	591	591	744	607	621	616	925	743	609
ENSG00000175894	0	3	0	1	5	2	2	2	2	0	1	1
ENSG00000175895	227	126	188	182	143	219	157	130	179	292	257	175
ENSG00000175899	1598	782	1336	1113	904	1545	1455	1384	1523	1978	1521	1208
ENSG00000175906	153	89	159	122	109	163	137	120	129	185	177	155
ENSG00000175920	18	12	12	12	16	22	21	22	22	42	25	9
ENSG00000175928	4	4	2	3	5	5	12	1	3	4	4	4
ENSG00000175931	882	505	841	821	616	1210	919	911	975	1271	1025	732
ENSG00000175938	12	16	13	9	11	11	14	16	15	12	19	11
ENSG00000175946	8	4	2	5	1	8	3	4	8	5	2	3
ENSG00000175967	3	1	3	4	3	0	1	3	1	2	2	0
ENSG00000175970	387	200	380	330	226	505	360	373	404	556	467	353
ENSG00000175984	110	82	90	78	78	88	82	85	92	116	93	72
ENSG00000175985	6	8	3	6	12	8	8	10	5	1	2	8
ENSG00000176007	0	1	2	5	1	0	3	0	0	0	0	1
ENSG00000176009	0	0	0	1	3	2	1	0	1	0	0	0
ENSG00000176014	2411	1285	2202	2255	1717	2793	2697	2531	2771	3782	2959	2123
ENSG00000176018	1638	868	1392	706	679	917	1152	1067	1074	1679	1392	1246
ENSG00000176020	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000176022	279	158	254	251	205	324	331	283	330	471	403	260
ENSG00000176024	77	58	62	48	45	60	61	59	46	81	69	51
ENSG00000176029	5	5	5	1	5	0	4	3	0	0	3	3
ENSG00000176040	5	12	8	3	7	7	13	6	2	2	0	1
ENSG00000176043	0	0	3	0	1	1	1	0	0	0	1	0
ENSG00000176046	754	442	771	550	297	746	601	638	678	988	893	612
ENSG00000176049	9	16	7	7	22	10	19	12	14	0	6	9
ENSG00000176054	4	2	1	4	3	0	1	0	4	2	4	9
